time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-03 06:11:23,282.256,24.844,762.837,7.39864,282.256,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-01 21:50:53,271.225,29.8599,777.666,7.40243,271.225,2.52044,2.51881,0.0,0.0,74.2574,500.0
2022-11-02 15:27:32,277.247,-43.969,753.252,7.39294,277.247,2.53147,2.53056,0.0,6.0,74.2574,500.0
2022-11-02 01:42:22,272.364,26.7249,775.406,7.38851,272.364,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 20:38:22,272.165,35.1895,745.747,7.46763,272.165,2.51175,2.51049,0.0,15.0,74.2574,500.0
2022-11-03 19:57:13,266.125,36.6001,764.646,7.4632,266.125,2.51194,2.51049,0.0,9.0,74.2574,500.0
2022-11-03 10:09:12,283.613,24.6873,761.209,7.37712,283.613,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 22:18:33,277.319,26.4114,760.486,7.4037,277.319,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 05:11:02,274.516,33.1516,759.22,7.43218,274.516,2.50868,2.50741,0.0,9.0,74.2574,500.0
2022-11-01 23:18:43,271.026,28.7627,776.672,7.3961,271.026,2.52188,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 10:25:42,274.028,32.0544,748.46,7.44041,274.028,2.51067,2.50922,0.0,9.0,74.2574,500.0
2022-11-04 17:02:12,270.99,31.8977,743.035,7.41193,270.99,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 04:13:12,273.793,33.6218,758.045,7.44991,273.793,2.50814,2.50687,0.0,9.0,74.2574,500.0
2022-11-04 13:28:02,278.368,25.1575,741.045,7.45497,278.368,2.51085,2.50995,0.0,10.0,74.2574,500.0
2022-11-02 12:06:52,272.979,25.3142,759.311,7.38155,272.979,2.52242,2.52116,0.0,3.0,74.2574,500.0
2022-11-04 20:51:33,271.749,34.7192,745.747,7.45497,271.749,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 16:26:03,274.371,0.547852,771.879,7.13852,274.371,2.52713,2.52622,0.0,0.0,74.2574,800.0
2022-11-01 13:51:50,324.212,13.4014,679.106,7.36256,324.212,2.52713,2.5264,0.0,1.0,74.2574,500.0
2022-11-02 10:25:22,281.84,29.0762,765.279,7.38788,281.84,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 21:33:53,265.184,37.0703,764.284,7.50877,265.184,2.50705,2.50561,0.0,9.0,74.2574,500.0
2022-11-01 17:35:22,274.082,32.2112,778.299,7.45497,274.082,2.52803,2.52713,0.0,0.0,74.2574,500.0
2022-11-05 10:36:02,278.567,32.6814,656.048,0.0968425,278.531,2.51175,2.51031,0.0,15.0,74.2574,500.0
