time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-03 14:16:33,281.696,6.66113,743.939,7.41573,281.696,2.53165,2.52984,5.233e-05,6.0,74.2574,500.0
2022-11-05 23:34:12,282.274,33.1516,672.324,0.0974754,282.274,2.51085,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 16:26:22,278.079,-2.7439,754.609,7.42649,278.079,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-02 14:26:02,277.355,8.85547,757.05,7.39041,277.355,2.53201,2.53002,0.0,3.0,74.2574,500.0
2022-11-04 02:32:33,272.454,35.0327,759.582,7.47143,272.454,2.5076,2.50615,0.0,9.0,74.2574,500.0
2022-11-02 13:16:03,275.529,22.8062,759.582,7.39421,275.529,2.52242,2.5208,0.0,3.0,74.2574,500.0
2022-11-04 00:34:33,268.06,34.7192,761.933,7.48029,268.06,2.50723,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 12:32:53,278.603,21.8657,746.742,7.4037,278.603,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 23:22:13,272.744,34.249,741.407,7.46889,272.744,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 15:27:53,276.704,-53.5308,766.092,7.1746,276.704,2.5293,2.52857,0.00020931,0.0,74.2574,800.0
2022-11-05 08:07:03,277.5,32.3679,738.694,7.4594,277.5,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 14:55:42,275.619,-28.4507,745.386,7.04674,275.619,2.52333,2.52206,0.0,0.0,74.2574,800.0
2022-11-05 14:40:02,280.574,9.63916,659.303,0.0981084,280.574,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 14:15:22,277.41,10.7366,757.321,7.37775,277.41,2.53183,2.52984,0.0,3.0,74.2574,500.0
2022-11-03 07:43:33,282.708,24.6873,758.949,7.38345,282.708,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 08:21:03,276.017,31.5842,756.508,7.43028,275.963,2.51103,2.5094,0.0,9.0,74.2574,500.0
2022-11-01 20:56:42,273.341,31.5842,778.48,7.41383,273.341,2.52857,2.52695,0.0,0.0,74.2574,500.0
2022-11-03 11:55:32,278.26,20.1414,747.465,7.4094,278.26,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 19:51:53,280.556,38.3242,668.707,0.100007,280.556,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-05 03:06:43,274.516,33.6218,739.508,7.47269,274.516,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 04:03:42,275.167,33.1516,739.689,7.45877,275.167,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 19:51:02,275.836,27.979,759.039,7.3961,275.836,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 20:13:53,265.203,38.1675,765.911,7.51827,265.203,2.50778,2.50633,0.0,9.0,74.2574,500.0
2022-11-02 20:34:43,275.89,27.6655,760.034,7.41066,275.89,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 00:24:22,279.598,26.2546,763.018,7.4056,279.598,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 15:51:43,282.31,-25.3159,657.947,0.0993743,282.31,2.52025,2.51827,0.0,15.0,74.2574,500.0
2022-11-01 15:54:12,275.059,-45.0662,758.858,7.16574,275.059,2.52749,2.5264,0.0,0.0,74.2574,800.0
2022-11-04 05:06:23,274.353,33.4651,756.869,7.47206,274.353,2.50868,2.50741,0.0,9.0,74.2574,500.0
2022-11-05 01:08:22,274.082,34.249,740.864,7.4613,274.082,2.51248,2.51067,0.0,15.0,74.2574,500.0
2022-11-04 00:51:42,268.385,35.1895,761.481,7.47143,268.385,2.50741,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 03:38:12,280.611,25.3142,763.018,7.41319,280.611,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 17:58:13,278.603,35.6597,666.266,0.0987413,278.603,2.52062,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 00:59:52,268.711,34.876,761.571,7.48978,268.711,2.50778,2.50633,0.0,9.0,74.2574,500.0
2022-11-03 20:21:13,264.66,38.1675,766.002,7.5189,264.66,2.50597,2.50506,0.0,9.0,74.2574,500.0
2022-11-03 20:54:42,264.606,37.3838,765.459,7.53092,264.606,2.50615,2.50561,0.0,9.0,74.2574,500.0
2022-11-01 22:08:53,270.99,30.6436,777.847,7.40876,270.99,2.52062,2.51881,0.0,0.0,74.2574,500.0
2022-11-01 16:34:02,274.335,4.78003,771.518,7.10497,274.335,2.52713,2.52622,0.0,0.0,74.2574,800.0
2022-11-04 19:34:13,272.744,35.0327,747.013,7.44991,272.744,2.5123,2.51085,5.233e-05,15.0,74.2574,500.0
2022-11-04 19:58:42,272.4,34.5625,746.742,7.46953,272.4,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 00:50:02,271.785,27.979,774.682,7.39357,271.785,2.5217,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 00:50:42,273.775,34.249,741.045,7.4632,273.775,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 09:18:43,279.254,28.606,771.879,7.39357,279.272,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-04 10:16:12,274.335,35.8164,750.54,7.43092,274.335,2.51103,2.5094,0.0,9.0,74.2574,500.0
2022-11-05 17:12:22,280.375,33.6218,665.904,0.100007,280.375,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-02 00:47:53,271.695,27.6655,774.049,7.40054,271.695,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 16:20:02,282.437,-3.68433,741.136,7.47396,282.437,2.52062,2.51917,0.0,10.0,74.2574,500.0
2022-11-05 21:37:53,280.828,38.4812,670.968,0.0974754,280.828,2.51067,2.50995,0.0,15.0,74.2574,500.0
